material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-19086,BaCoO2,Ba3 Co3 O6,Trigonal,152,32,0.39670000000000005,202.50978673214274,5.615032013268026,16.875815561011894,-2.072796460416665,15.793333825178879,11.122661710174542,4.670672115004336
mp-31268,AlBiBr6,Al2 Bi2 Br12,Triclinic,2,-1,2.5722,560.9335665215992,4.235532938804319,35.05834790759995,-1.4028344450000008,8.482960220000002,5.049332946666669,3.4336272733333346
mp-556966,KSrVO4,K4 Sr4 V4 O16,Orthorhombic,19,222,3.8445,452.5561645757875,3.5468000203610703,16.162720163420982,-2.784291163535714,10.816087083333331,7.512838573333333,3.30324851
mp-561291,SiO2,Si8 O16,Tetragonal,116,-42m,5.241,354.64354115712155,2.250650376742345,14.776814214880064,-2.899711928888891,4.332173336666667,2.05395763,2.2782157066666664
mp-29047,Tl3VO4,Tl3 V1 O4,Orthorhombic,44,mm2,2.3544000000000005,156.75778974843087,7.71266442581256,19.59472371855386,-1.6687119562500037,27.22669601658396,22.102272803250653,5.124423213333311
mp-19262,Cr2CdO4,Cr4 Cd2 O8,Cubic,227,m-3m,1.8717000000000001,160.82633768443435,5.790301382345762,11.487595548888168,-2.139093049285713,10.271938119991102,5.0858634499955935,5.186074669995508
mp-559691,Ca2Al2SiO7,Ca4 Al4 Si2 O14,Tetragonal,113,-42m,4.284800000000001,305.87750032046193,2.977142404655625,12.744895846685914,-3.440548549375,9.872859379999998,6.865634226666665,3.0072251533333323
mp-1227238,CaBiIO2,Ca1 Bi1 I1 O2,Tetragonal,107,4mm,1.6177000000000001,110.65538382421856,6.122036427857116,22.131076764843712,-2.1872344809999995,23.527263363220026,17.997193096570566,5.530070266649457
mp-5048,LiGaTe2,Li2 Ga2 Te4,Tetragonal,122,-42m,1.5885000000000002,239.65377548288564,4.598910538235989,29.956721935360704,-0.8397108085416658,10.278402833334924,2.8049480000015934,7.473454833333332
mp-28933,Br2O3,Br16 O24,Monoclinic,14,2/m,1.7587,764.804829972265,3.609499311286583,19.120120749306626,0.23946595799999953,7.15482978,3.815308103333333,3.339521676666667
mp-20168,Cr2FeO4,Cr4 Fe2 O8,Cubic,227,m-3m,0.0,147.50361524935784,5.039692474469243,10.535972517811274,-2.1751411835714287,12.142780006312883,6.984163887056671,5.158616119256211
mp-763489,LiVPO4,Li2 V2 P2 O8,Orthorhombic,43,mm2,2.6635,153.67623106320434,3.3033060164950756,10.976873647371738,-2.5567346618537417,11.682418640000002,8.525727556666666,3.156691083333334
mp-1111112,K2LiGaF6,K2 Li1 Ga1 F6,Cubic,225,m-3m,6.1271,133.27500799486697,3.3497474672372256,13.327500799486696,-3.106038852033333,8.490963466666587,6.355419599999941,2.135543866666646
mp-30532,Tl2ZnI4,Tl4 Zn2 I8,Monoclinic,4,2,2.9371000000000005,572.9047367260258,5.691370045881851,40.921766909001846,-0.898626568095238,16.029641756666667,11.383471983333337,4.646169773333334
mp-8979,TaInO4,Ta2 In2 O8,Monoclinic,13,2/m,3.5727,145.8019313611302,8.194696842475858,12.150160946760849,-2.6420028153888873,18.49243982666667,13.592105890000001,4.900333936666667
mp-600000,SiO2,Si8 O16,Orthorhombic,74,mmm,5.4115,445.27013175670066,1.7925716606355406,18.552922156529196,-3.0272402958333338,3.3280602966666666,1.3891149233333329,1.9389453733333335
mp-1029504,KNbN2,K16 Nb16 N32,Orthorhombic,61,mmm,2.0359,1201.631883942806,3.538072206678848,18.775498186606345,-0.9321424172812502,18.465963586666664,11.752038743333335,6.713924843333334
mp-961711,ZrSiPt,Zr1 Si1 Pt1,Cubic,216,-43m,1.0712000000000002,57.93643224721955,9.010956815694525,19.312144082406515,-1.1008890416666663,20.495178843320847,4.03946664332086,16.45571219999999
mp-41742,CaNdTiMnO6,Ca2 Nd2 Ti2 Mn2 O12,Monoclinic,7,m,0.2373000000000003,237.6996177055341,5.352874630727111,11.884980885276706,-3.2334787058764363,38.929953590000004,32.465598486666664,6.464355103333333
mp-7914,NaScO2,Na1 Sc1 O2,Trigonal,166,-3m,3.9799999999999995,46.681725470193584,3.5551752636581395,11.670431367548396,-3.1334799237500004,17.355658733333335,13.51508324666667,3.840575486666667
mp-1188089,K2Ni3Se4,K4 Ni6 Se8,Orthorhombic,70,mmm,0.4373,428.58778675497774,4.41777039935207,23.810432597498764,-0.8353534226527768,12.686128186666666,4.109652586666667,8.5764756
mp-1106381,NaAs,Na8 As8,Monoclinic,14,2/m,0.5907,372.12739176296486,3.4952687139419565,23.257961985185304,-0.5193398956249986,16.509052363333332,5.707882206666667,10.801170156666666
mp-1029655,Sr3WN3,Sr6 W2 N6,Hexagonal,176,6/m,0.0,292.7321784437177,5.544582238940223,20.909441317408408,-0.9706059180357178,25.609512720020717,7.00601104335405,18.603501676666667
mp-1079181,LiOsF6,Li1 Os1 F6,Trigonal,148,-3,1.2041,98.667402657994,5.236741605444872,12.33342533224925,-2.3014614902083323,5.610340836706411,3.225583751070834,2.3847570856355778
mp-8377,TeO2,Te4 O8,Orthorhombic,19,222,3.0604,187.38091447094357,5.657354018806982,15.615076205911963,-1.492191525555553,16.16312345,11.26337135,4.8997521
mp-755205,Zr2N2O,Zr8 N8 O4,Monoclinic,8,m,1.7534999999999998,245.68751983071593,6.122362352187753,12.284375991535796,-2.2341475619999995,46.698084495210985,37.45127171339946,9.246812781811522
mp-754540,CaPbI4,Ca1 Pb1 I4,Monoclinic,10,2/m,2.6887,266.98416720521374,4.695162687276034,44.49736120086896,-1.4408032316666686,9.717914063333334,5.36634342,4.351570643333333
mp-550514,LaTaN2O,La2 Ta2 N4 O2,Monoclinic,12,2/m,0.6712999999999996,133.42307958564874,9.057113041682872,13.342307958564874,-2.2146763399666667,21.72041736167803,9.681621358188716,12.038796003489312
mp-1029779,ZnGeN2,Zn4 Ge4 N8,Monoclinic,14,2/m,1.5234999999999999,197.6682958485106,5.580117975108926,12.354268490531913,-0.2912828518749997,10.533381166666665,4.616116689999999,5.917264476666666
mp-1029584,KSi5N7,K8 Si40 N56,Orthorhombic,33,mm2,3.4174999999999995,1231.7076818096073,2.993699358889858,11.843343094323147,-1.2031350066153845,8.634881676666664,4.53382228,4.101059396666666
mp-1206523,Rb2MnF4,Rb2 Mn1 F4,Tetragonal,139,4/mmm,3.0201000000000002,123.27920343378123,4.066074086644824,17.611314776254464,-2.9859564161330048,8.316705136666664,6.130022109999999,2.1866830266666666
mp-22989,NaIO3,Na4 I4 O12,Orthorhombic,62,mmm,3.6962,291.5189696258693,4.508908999382629,14.575948481293466,-1.3261315017758633,30.357399873333332,27.090702353333338,3.2666975199999997
mp-28824,Na3CoO2,Na12 Co4 O8,Tetragonal,136,4/mmm,1.3483,417.6094091567294,2.5432603226275163,17.40039204819706,-1.301249899856322,8.109381288903947,4.478823860192635,3.630557428711312
mp-556742,GaS,Ga4 S4,Hexagonal,194,6/mmm,2.0183,178.49139666506898,3.7878117078829225,22.311424583133622,-0.7628155276562492,7.547018250012537,2.143887326679066,5.403130923333472
mp-756340,TaCrO4,Ta2 Cr2 O8,Orthorhombic,65,2/m,0.6695000000000002,135.41141392336175,7.282740498773573,11.284284493613479,-2.919847421222221,179.81694869296257,173.8655353423854,5.951413350577153
mp-23230,PCl3,P4 Cl12,Orthorhombic,62,mmm,4.051,484.5099147924765,1.8826976246523743,30.28186967452978,-0.730294517619047,2.7722123333333326,0.45742515,2.314787183333333
mp-676561,Ag3SI,Ag3 S1 I1,Trigonal,155,32,0.3330000000000002,124.86936728848829,6.417371315030583,24.973873457697657,-0.25960873949999874,16.914662206663575,8.709056979996907,8.205605226666668
mp-22483,NaInTe2,Na2 In2 Te4,Tetragonal,140,4/mmm,0.6416,254.28877528651236,5.1327845960283245,31.786096910814045,-0.7743100253448265,29.700266256782772,20.251611443449445,9.448654813333333
mp-554650,LaH6(ClO3)3,La2 H12 Cl6 O18,Hexagonal,190,-6m2,2.5974000000000004,482.5943812687117,2.720389050193341,12.699852138650307,-1.206566847105263,6.567281329994484,3.702807883327818,2.864473446666666
mp-758533,Li3Sb(PO4)2,Li3 Sb1 P2 O8,Monoclinic,12,2/m,2.7710000000000004,155.80516758839642,3.5439899965973414,11.128940542028316,-2.4988979492346926,22.835163063486217,19.26839199448541,3.5667710690008056
mp-561647,Cs2TeOF4,Cs4 Te2 O2 F8,Orthorhombic,63,mmm,5.0319,376.6909793317863,4.279540582706663,23.543186208236644,-2.614870898559627,9.981660393333334,7.5669093,2.4147510933333343
mp-20854,NiPbF6,Ni1 Pb1 F6,Trigonal,148,-3,2.2615,105.66088101142384,5.970155808965939,13.20761012642798,-2.129278011875,6.167735950010733,3.3397299966773986,2.8280059533333333
mp-19097,FeBO3,Fe2 B2 O6,Trigonal,167,-3m,1.4815999999999998,90.18607292723624,4.2221104006464065,9.018607292723624,-2.2677807013333338,14.266602586664234,9.422346213330899,4.844256373333334
mp-760386,CsClO3,Cs1 Cl1 O3,Trigonal,160,3m,5.465800000000001,109.0794275572189,3.293642814638612,21.81588551144378,-0.8030412478750009,6.104567783376827,3.743536676710159,2.3610311066666676
mp-23672,PH6NO4,P2 H12 N2 O8,Tetragonal,122,-42m,5.506399999999999,216.88186748302655,1.7613705935931965,9.03674447845944,-1.4703073268452371,7.819512766649446,5.460937879982779,2.3585748866666667
mp-1080747,ScAlCO,Sc2 Al2 C2 O2,Hexagonal,186,6mm,1.2166999999999994,92.53008536513671,3.5873048582491176,11.56626067064209,-1.8823695050000007,21.2990585013646,13.522464568786091,7.776593932578507
mp-2918,YCuO2,Y2 Cu2 O4,Hexagonal,194,6/mmm,2.6470000000000002,122.48560880109859,5.001199948022238,15.310701100137324,-2.62231567375,11.731788539934248,6.855432733267583,4.876355806666667
mp-756967,Li2CrO4,Li4 Cr2 O8,Orthorhombic,31,mm2,2.6673999999999998,180.95509602095262,2.383615365295378,12.925364001496616,-2.0654964238095244,5.46105635,2.538603783333333,2.9224525666666668
mp-22964,PbClF,Pb2 Cl2 F2,Tetragonal,129,4/mmm,3.5519,122.23316187538651,7.109075314393839,20.372193645897752,-1.9836448133333324,67.38729919333332,62.86651606333333,4.520783130000001
mp-23991,H6S(NO2)2,H24 S4 N8 O16,Orthorhombic,19,222,5.4258,438.3348003369003,1.9717840111450953,8.429515391094236,-1.0313554492307686,13.957057493333332,11.42935728,2.527700213333333
mp-8405,Li3LaSb2,Li3 La1 Sb2,Trigonal,164,-3m,0.20389999999999997,139.22691421574416,4.809485592304801,23.204485702624027,-1.0415158274999996,31.223168489998187,15.013724519998187,16.20944397
mp-18037,LiNbZnO4,Li4 Nb4 Zn4 O16,Tetragonal,95,422,2.9004,323.98536428027774,4.700029469654767,11.570905867152776,-2.5772695294047616,17.879824476666666,13.28128197,4.598542506666667
mp-28950,P4N6O,P8 N12 O2,Orthorhombic,58,mmm,4.3558,284.85147086098385,2.610850000144775,12.94779413004472,-0.7897514100974002,7.256322423333334,3.671363716666667,3.584958706666667
mp-759234,Li3CuF6,Li12 Cu4 F24,Orthorhombic,33,mm2,0.33330000000000015,384.2070022529609,3.4292302105709234,9.605175056324022,-2.6083827505,8.322946146666666,5.274591910000001,3.0483542366666665
mp-555313,ScBiO3,Sc4 Bi4 O12,Monoclinic,9,m,2.3960999999999997,282.41902134716827,7.101137173256954,14.120951067358414,-2.778823579499999,341.2288537072008,335.43712030386746,5.791733403333335
mp-18440,Rb7NbAs4,Rb14 Nb2 As8,Orthorhombic,31,mm2,0.7678999999999998,883.3945455898111,3.725116942421304,36.808106066242125,-0.4048921093750006,13.126615203333332,7.069345566666667,6.057269636666667
mp-23494,Ti(Bi3O5)4,Ti1 Bi12 O20,Cubic,197,23,2.3129999999999997,527.4664135784507,9.052858903741887,15.983830714498506,-1.8267009137373718,40.74110790670756,34.47187804670756,6.269229859999999
mp-8753,K4HgP2,K4 Hg1 P2,Trigonal,166,-3m,0.9356000000000001,251.29393568555503,2.768275452024805,35.89913366936501,-0.47685704692176906,8.575937219854088,3.668064966520753,4.907872253333334
mp-1213976,CaGaH5,Ca2 Ga2 H10,Monoclinic,4,2,4.1497,182.9443887986951,2.0847588716757715,13.067456342763935,-0.2467164576785724,6.838339736666668,3.6294187200000003,3.208921016666667
mp-560515,K4Ru2Cl10O,K4 Ru2 Cl10 O1,Tetragonal,139,4/mmm,0.3968,463.3938403697714,2.612544284859128,27.25846119822185,-1.6956758574411757,10.403663773333333,6.745478106666664,3.658185666666667
mp-23965,CoH8(BrO2)2,Co2 H16 Br4 O8,Monoclinic,14,2/m,2.1987,377.4376150187828,2.5587730819631673,12.581253833959428,-1.131524604333334,5.031221806666667,2.265125233333334,2.766096573333334
mp-22904,CaCl2,Ca2 Cl4,Tetragonal,136,4/mmm,5.3533,171.67065331513982,2.1470561707390132,28.6117755525233,-2.6454319783333333,7.163089930000001,4.424570756666666,2.738519173333334
mp-556911,FeF2,Fe2 F4,Tetragonal,136,4/mmm,1.6921,72.16258851761452,4.318802548760486,12.027098086269087,-2.5921569499999997,6.64816007,4.231530469999999,2.4166296000000003
mp-28671,ZrTe2Br5,Zr2 Te4 Br10,Monoclinic,12,2/m,1.1062,583.2671567272544,4.247347512059874,36.4541972954534,-1.3201190804166654,12.983796450000005,8.320060153333335,4.663736296666667
mp-27857,PdBr2,Pd8 Br16,Monoclinic,15,2/m,0.9792000000000001,705.7037895605228,5.01153034644285,29.40432456502178,-0.7507167799999994,4.3975684033333335,0.17433462999999993,4.223233773333333
mp-5479,RbAlF4,Rb1 Al1 F4,Tetragonal,123,4/mmm,6.8772,83.42181736122494,3.75101972749099,13.903636226870823,-3.6378372362500007,7.597341543333331,5.568684293333331,2.0286572499999993
mp-27741,TeAuI,Te4 Au4 I4,Monoclinic,14,2/m,1.1214,420.48348449506994,7.131650353385349,35.04029037458916,-0.4223846355555567,15.259085733333334,4.88627267,10.372813063333334
mp-23860,SrHCl,Sr2 H2 Cl2,Tetragonal,129,4/mmm,4.044700000000001,117.81682200616075,3.4976541512837023,19.636137001026793,-1.8175622604166628,9.760248523333333,6.25120081,3.509047713333333
mp-7232,Cs2HgO2,Cs2 Hg1 O2,Tetragonal,139,4/mmm,2.0688999999999997,143.1413728166855,5.781781763415479,28.6282745633371,-1.2870262713620715,9.611030466666664,6.444494849999999,3.166535616666666
mp-4819,MgGeO3,Mg4 Ge4 O12,Monoclinic,15,2/m,2.5261,217.50525204727657,4.426262699821197,10.87526260236383,-2.3716394394999996,8.808741633333334,5.4203737766666675,3.3883678566666666
mp-1207108,BaAlGeH,Ba1 Al1 Ge1 H1,Trigonal,156,3m,0.7492999999999999,87.31759892995997,4.5252736413746,21.829399732489993,-0.5559276915625002,20.824915116666666,5.778497593333334,15.046417523333332
mp-35327,Al(CN)3,Al2 C6 N6,Tetragonal,113,-42m,4.862,281.3474776903525,1.2398378523820193,20.09624840645375,-0.13620592964285752,3.127682483333333,0.9128785966666664,2.2148038866666666
mp-10796,HgSeO4,Hg2 Se2 O8,Orthorhombic,31,mm2,0.8439999999999999,168.5864978164532,6.767733103486947,14.048874818037767,-0.5958414960937498,14.406536293333332,9.86420818,4.542328113333333
mp-1009129,MgO,Mg1 O1,Hexagonal,187,-6m2,3.0483000000000002,20.031950589405273,3.34101416919779,10.015975294702637,-2.6617465449999997,13.988177983845313,10.517488143774555,3.47068984007076
mp-7562,TaTl3S4,Ta1 Tl3 S4,Cubic,217,-43m,2.5325,233.26503522396746,6.565969587348933,29.158129402995932,-0.9303165059166698,20.085508059935112,13.764853106601782,6.320654953333332
mp-651723,C5N4,C10 N8,Trigonal,161,3m,5.8888,278.5821502680412,1.3838350578253886,15.476786126002288,0.5659451963888876,2.8288874799960886,0.4438692433294218,2.385018236666667
mp-30927,CsAs4F13,Cs1 As4 F13,Tetragonal,82,-4,5.2661999999999995,296.6275218585786,3.8042806757049266,16.47930676992103,-2.570187204564176,11.906730343333335,9.628151240000001,2.278579103333333
mp-1024052,Na2ZnSe2,Na8 Zn4 Se8,Monoclinic,14,2/m,1.5452,477.31566730326864,3.747602518680367,23.86578336516343,-1.1167537284892237,12.275862986666667,7.074701609999998,5.201161376666666
mp-554159,Li2BeSiO4,Li4 Be2 Si2 O8,Orthorhombic,20,222,5.7741,142.6436193489365,2.67694088812264,8.915226209308532,-2.961969411458333,6.763317433333332,4.016322009999999,2.746995423333333
mp-1095586,LiGaH4,Li2 Ga2 H8,Orthorhombic,63,mmm,4.7496,135.54407408461716,1.977193955455778,11.29533950705143,-0.1508103944444444,6.981895356666667,3.905138666666667,3.0767566900000003
mp-505245,Li2Cr(H2O3)2,Li8 Cr4 H16 O24,Orthorhombic,19,222,3.052,529.3424851408483,2.0817813333097046,10.179663175785546,-1.6942768882051273,8.114438980000001,5.358829313333334,2.7556096666666665
mp-9856,Cs2ZrSe3,Cs4 Zr2 Se6,Orthorhombic,63,mmm,1.3691,456.05767209087827,4.324974494889575,38.00480600757319,-1.6146463660569346,15.195746953333321,10.33409076999999,4.861656183333331
mp-28769,K(SnSe2)2,K2 Sn4 Se8,Monoclinic,8,m,1.1726999999999999,469.6417713515071,4.188869724020158,33.545840810821936,-0.8701936988035713,28.869158603333332,22.89734249,5.9718161133333325
mp-569051,MgH2,Mg4 H8,Orthorhombic,29,mm2,2.3531,107.07992383249031,1.6326813820175325,8.923326986040859,-0.23891560249999996,17.613794266666666,12.900412706666666,4.713381559999999
mp-1029857,Rb3W2N5,Rb12 W8 N20,Tetragonal,80,4,2.0278,884.736695349838,5.211079116737786,22.11841738374595,-0.6440154849999999,11.986323913333331,6.939297943333333,5.04702597
mp-549308,LiGeBO4,Li1 Ge1 B1 O4,Orthorhombic,42,mm2,2.7310999999999996,73.37306109905214,3.4940611504630166,10.481865871293163,-2.2899913410714268,9.369750593333334,6.34519492,3.0245556733333334
mp-23879,Ca(HO)2,Ca1 H2 O2,Trigonal,164,-3m,4.1119,53.49480217954681,2.2999204535077835,10.698960435909362,-2.0215482794999993,8.480348646666668,5.832389796666667,2.64795885
mp-22914,CuCl,Cu1 Cl1,Cubic,216,-43m,0.5646,38.40896604376199,4.280034689479288,19.204483021880996,-0.484193201250001,7.481689559406113,1.7805216594062347,5.701167899999878
mp-1029403,RbGe2N3,Rb2 Ge4 N6,Orthorhombic,36,mm2,1.0881000000000007,166.57624252464186,5.438251544153276,13.881353543720154,-0.2151613995833337,11.943971476666666,6.132889563333333,5.811081913333333
mp-13541,Sr2Mg(BO3)2,Sr2 Mg1 B2 O6,Monoclinic,12,2/m,4.579700000000001,128.86925008347362,4.086795072172321,11.715386371224874,-3.182527341666666,11.412317946666667,8.244094663333334,3.1682232833333335
mp-570270,NbSeCl3,Nb4 Se4 Cl12,Monoclinic,13,2/m,0.7559,537.9559870590768,3.4352558493518113,26.897799352953843,-1.2458489128124994,5.391454540000001,1.5283384366666668,3.863116103333334
mp-776922,Rb2O,Rb6 O3,Trigonal,143,3,0.19210000000000005,312.9634685574108,2.975550518842055,34.7737187286012,-1.1291590219444443,8.682969510000712,3.5680247333340467,5.114944776666666
mp-23052,ZrIN,Zr2 I2 N2,Orthorhombic,59,mmm,1.2172,150.08224688063964,5.136777020980983,25.01370781343994,-1.6366629466666656,16.19308409,10.328985626666666,5.864098463333334
mp-18572,KEr(PO3)4,K2 Er2 P8 O24,Monoclinic,4,2,5.2949,486.72140426409385,3.5634696275890656,13.52003900733594,-2.913286666434523,7.722117069999999,5.044869869999999,2.6772472
mp-19215,CaCrO4,Ca2 Cr2 O8,Tetragonal,141,4/mmm,2.3714,164.55716430369858,3.14982524324953,13.713097025308215,-2.4291488300000075,9.002597283333332,5.457585386666666,3.5450118966666664
mp-1246909,Y4S3N2,Y4 S3 N2,Monoclinic,12,2/m,1.5015999999999998,191.17050933175463,4.167899390351458,21.24116770352829,-2.2451362912152795,15.589299643333334,9.112952673333334,6.476346969999999
mp-568987,Na2BeH4,Na4 Be2 H8,Monoclinic,11,2/m,4.7104,162.41231789335382,1.2069379538187899,11.600879849525272,-0.31970198253694704,26.411915366666666,23.724212623333333,2.687702743333334
mp-23070,BaBrF,Ba2 Br2 F2,Tetragonal,129,4/mmm,4.8824,154.48683646189625,5.078337568132607,25.74780607698271,-3.45174053083333,9.66224997,6.4832383600000005,3.1790116100000003
mp-865964,Li2CaSn,Li2 Ca1 Sn1,Cubic,225,m-3m,0.0,82.36138054291351,3.481307364444029,20.590345135728377,-0.5072434679166662,26.020178473333274,7.549261713333336,18.47091675999994
mp-540895,CsCo(CO)4,Cs1 Co1 C4 O4,Tetragonal,82,-4,3.8385,204.26720838091902,2.4703085380088816,20.426720838091903,-0.9855202379655168,6.845263823333333,4.194287456666666,2.6509763666666672
mp-7048,Al2O3,Al4 O6,Monoclinic,12,2/m,4.4553,93.37905823230228,3.62630952327302,9.337905823230228,-3.4068098595,8.979218503318556,5.81563784665186,3.1635806566666957
mp-763246,LiCoSiO4,Li2 Co2 Si2 O8,Monoclinic,7,m,1.0881999999999998,184.68075375909245,2.840515363545804,13.191482411363747,-2.2913088111904765,8.130067733333332,4.24411064,3.885957093333333
mp-28163,K2PdF4,K2 Pd1 F4,Monoclinic,12,2/m,1.8732000000000002,119.31791917142013,3.6268939528489157,17.04541702448859,-2.3703632324999995,6.088499819979719,3.7960592799797195,2.2924405400000007
mp-29342,Ca3PCl3,Ca3 P1 Cl3,Cubic,221,m-3m,1.8419000000000003,184.16890190153578,2.322322966270006,26.309843128790824,-2.2533461536394555,10.59569792,6.226063840000001,4.369634079999998
mp-1226891,Cd3PI3,Cd3 P1 I3,Monoclinic,6,m,1.2987000000000002,257.0085588153337,4.838792953445389,36.71550840219053,-0.6021055606632635,9.478465101869663,3.9808106385325766,5.497654463337085
mp-8630,SbIrS,Sb4 Ir4 S4,Cubic,198,23,1.3963,224.12919777619723,10.255089749764359,18.677433148016437,-0.5930021242708344,21.92441204666667,5.1737136066666665,16.750698440000004
